municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Dos de Mayo                                 ;2020/05/31 07:00:00;;15,67;417;1306,84;067   
Doctor Cirajas                              ;2020/05/31 07:00:00;7;20,66;380;1121,41;068   
Doctor Laín Entralgo                        ;2020/05/31 07:00:00;6;25,08;290;1212,22;069   
Doctor Luengo Rodríguez                     ;2020/05/31 07:00:00;6;15,15;305;770,16;070   
Doctor Tamames                              ;2020/05/31 07:00:00;;10,44;196;1022,7;071   
Doctor Trueta                               ;2020/05/31 07:00:00;;28,9;122;1175,34;072   
El Bercial                                  ;2020/05/31 07:00:00;;21,35;84;448,43;073   
El Escorial                                 ;2020/05/31 07:00:00;;18,56;139;860,04;074   
El Espinillo                                ;2020/05/31 07:00:00;;18,03;129;775,1;075   
El Greco                                    ;2020/05/31 07:00:00;;22,76;149;847,7;076   
El Juncal                                   ;2020/05/31 07:00:00;;18,46;231;852,97;077   
El Molar                                    ;2020/05/31 07:00:00;21;64,44;167;512,43;078   
El Naranjo                                  ;2020/05/31 07:00:00;;13,75;175;802,27;079   
El Pardo                                    ;2020/05/31 07:00:00;;28,97;57;1651,22;080   
El Restón                                   ;2020/05/31 07:00:00;6;18,36;317;969,92;081   
El Soto                                     ;2020/05/31 07:00:00;13;64,18;277;1367,5;082   
Eloy Gonzalo                                ;2020/05/31 07:00:00;;12,84;305;979,01;083   
Embajadores                                 ;2020/05/31 07:00:00;7;27,12;272;1053,65;084   
Ensanche Vallecas                           ;2020/05/31 07:00:00;13;22,13;426;725,16;085   
Entrevías                                   ;2020/05/31 07:00:00;8;29,1;364;1324,07;086   
Espronceda                                  ;2020/05/31 07:00:00;9;22,12;462;1135,39;087   
Estrecho de Corea                           ;2020/05/31 07:00:00;7;21,66;331;1024,04;088   
Estrella                                    ;2020/05/31 07:00:00;;34,37;173;1189,25;089   
Europa                                      ;2020/05/31 07:00:00;8;42,37;332;1758,29;090   
Federica Montseny                           ;2020/05/31 07:00:00;;20,34;315;1601,75;091   
Felipe II                                   ;2020/05/31 07:00:00;;4,86;212;1030,68;092   
Francia                                     ;2020/05/31 07:00:00;;14,57;335;976,19;093   
Fuencarral                                  ;2020/05/31 07:00:00;6;28,66;219;1046;094   
Fuente el Saz                               ;2020/05/31 07:00:00;;20,23;128;647,45;095   
Fuentelarreina                              ;2020/05/31 07:00:00;;24,95;257;1282,24;096   
Galapagar                                   ;2020/05/31 07:00:00;;7;331;772,07;097   
Gandhi                                      ;2020/05/31 07:00:00;;20,49;231;1183,52;098   
García Noblejas                             ;2020/05/31 07:00:00;;4,54;210;953,55;099   
General Fanjul                              ;2020/05/31 07:00:00;11;47,11;270;1156,22;100   
General Moscardó                            ;2020/05/31 07:00:00;;4,95;249;1232,19;101   
General Oráa                                ;2020/05/31 07:00:00;;19,07;248;945,95;102   
General Ricardos                            ;2020/05/31 07:00:00;10;35,47;336;1191,87;103   
Getafe Norte                                ;2020/05/31 07:00:00;;8,64;98;846,65;104   
Goya                                        ;2020/05/31 07:00:00;23;38,67;662;1113,02;105   
Gregorio Marañón                            ;2020/05/31 07:00:00;8;20,18;351;885,47;106   
Griñón                                      ;2020/05/31 07:00:00;10;25,24;251;633,63;107   
Guadarrama                                  ;2020/05/31 07:00:00;6;37,43;224;1397,21;108   
Guayaba                                     ;2020/05/31 07:00:00;;21,78;176;958,4;109   
Guzmán el Bueno                             ;2020/05/31 07:00:00;6;28,08;263;1230,93;110   
Huerta de Los Frailes                       ;2020/05/31 07:00:00;30;152,9;304;1549,36;111   
Humanes de Madrid                           ;2020/05/31 07:00:00;;12,06;153;614,98;112   
Ibiza                                       ;2020/05/31 07:00:00;11;32,36;463;1362,17;113   
Imperial                                    ;2020/05/31 07:00:00;9;39,56;299;1314,11;114   
Infanta Mercedes                            ;2020/05/31 07:00:00;;13,88;163;1131,16;115   
Isabel II                                   ;2020/05/31 07:00:00;12;35,98;277;830,53;116   
Jazmín                                      ;2020/05/31 07:00:00;6;25,47;221;938,07;117   
Juan de Austria                             ;2020/05/31 07:00:00;;0;209;1416,66;118   
Juan de la Cierva                           ;2020/05/31 07:00:00;;10,55;263;693,58;119   
Justicia                                    ;2020/05/31 07:00:00;;14,37;120;862,19;120   
La Cabrera                                  ;2020/05/31 07:00:00;;27,82;39;542,42;121   
La Elipa                                    ;2020/05/31 07:00:00;;14,58;162;1181,36;122   
La Garena                                   ;2020/05/31 07:00:00;;11,92;70;834,72;123   
La Marazuela                                ;2020/05/31 07:00:00;;16,61;73;606,26;124   
La Moraleja                                 ;2020/05/31 07:00:00;;8,41;171;719,18;125   
La Plata                                    ;2020/05/31 07:00:00;;6,8;161;547,06;126   
La Princesa                                 ;2020/05/31 07:00:00;8;40,32;187;942,59;127   
La Ribota                                   ;2020/05/31 07:00:00;;16,39;183;999,78;128   
La Ventilla                                 ;2020/05/31 07:00:00;;8,83;313;1382,63;129   
La Veredilla                                ;2020/05/31 07:00:00;;0;107;878,63;130   
Las Águilas                                 ;2020/05/31 07:00:00;10;36,28;323;1171,99;131   
Las Américas                                ;2020/05/31 07:00:00;;4,89;189;462,11;132   
Las Calesas                                 ;2020/05/31 07:00:00;;15,14;317;1199,89;133   
Las Ciudades                                ;2020/05/31 07:00:00;;11,87;145;860,33;134   
Las Fronteras                               ;2020/05/31 07:00:00;;12,12;274;829,93;135   
Las Margaritas                              ;2020/05/31 07:00:00;8;33,3;169;703,38;136   
Las Matas                                   ;2020/05/31 07:00:00;;30,21;58;876,13;137   
Las Olivas                                  ;2020/05/31 07:00:00;;31,97;131;837,54;138   
Las Rozas                                   ;2020/05/31 07:00:00;;7,83;307;800,81;139   
Las Tablas                                  ;2020/05/31 07:00:00;;15,34;136;417,2;140   
Lavapiés                                    ;2020/05/31 07:00:00;6;25,4;205;867,8;141   
Leganés Norte                               ;2020/05/31 07:00:00;;31,28;301;2354,14;142   
Legazpi                                     ;2020/05/31 07:00:00;10;35,61;262;932,92;143   
Londres                                     ;2020/05/31 07:00:00;;13,93;175;1218,58;144   
Los Alperchines                             ;2020/05/31 07:00:00;;10,12;210;1062,86;145   
Los Ángeles                                 ;2020/05/31 07:00:00;;6,41;366;1173,26;146   
Los Castillos                               ;2020/05/31 07:00:00;11;41,06;318;1186,97;147   
Los Cármenes                                ;2020/05/31 07:00:00;11;43,84;262;1044,24;148   
Los Fresnos                                 ;2020/05/31 07:00:00;;0;60;655,59;149   
Los Pedroches                               ;2020/05/31 07:00:00;14;64,26;453;2079,22;150   
Los Rosales                                 ;2020/05/31 07:00:00;6;28,62;216;1030,44;151   
Los Yébenes                                 ;2020/05/31 07:00:00;9;26,58;420;1240,26;152   
Lucero                                      ;2020/05/31 07:00:00;15;38,42;554;1419,13;153   
Luis Vives                                  ;2020/05/31 07:00:00;;0;254;1041,58;154   
Majadahonda                                 ;2020/05/31 07:00:00;13;25,54;442;868,39;155   
Manuel Merino                               ;2020/05/31 07:00:00;;8,65;170;1470,59;156   
Manzanares El Real                          ;2020/05/31 07:00:00;;12,23;88;538,29;157   
Maqueda                                     ;2020/05/31 07:00:00;17;62,72;354;1306,03;158   
Mar Báltico                                 ;2020/05/31 07:00:00;12;18,81;644;1009,58;159   
Marqués de la Valdavia                      ;2020/05/31 07:00:00;;5,69;107;609,24;160   
Martín de Vargas                            ;2020/05/31 07:00:00;;11,54;170;980,9;161   
Martínez de la Riva                         ;2020/05/31 07:00:00;;17,96;176;1053,77;162   
María Curie                                 ;2020/05/31 07:00:00;;30,57;123;940,08;163   
María Montessori                            ;2020/05/31 07:00:00;6;43,21;251;1807,58;164   
María de Guzmán                             ;2020/05/31 07:00:00;;22,52;312;1405,34;165   
Meco                                        ;2020/05/31 07:00:00;;7,76;214;829,94;166   
Media Legua                                 ;2020/05/31 07:00:00;12;47,89;365;1456,62;167   
Mejorada del Campo                          ;2020/05/31 07:00:00;;6,77;312;704,27;168   
Mendiguchía Carriche                        ;2020/05/31 07:00:00;7;30,85;314;1383,81;169   
Miguel Servet                               ;2020/05/31 07:00:00;;5,82;213;1239,6;170   
Miguel de Cervantes                         ;2020/05/31 07:00:00;6;22,01;328;1203,4;171   
Miraflores                                  ;2020/05/31 07:00:00;;13,73;159;727,86;172   
Mirasierra                                  ;2020/05/31 07:00:00;;12,16;393;1195;173   
Monforte de Lemos                           ;2020/05/31 07:00:00;;18,72;270;1684,55;174   
Monovar                                     ;2020/05/31 07:00:00;;14,15;231;1089,83;175   
Montecarmelo                                ;2020/05/31 07:00:00;;10,82;119;643,94;176   
Monterrozas                                 ;2020/05/31 07:00:00;;10,3;382;984,1;177   
Montesa                                     ;2020/05/31 07:00:00;;16,43;375;1540,23;178   
Moralzarzal                                 ;2020/05/31 07:00:00;;15,35;77;591,13;179   
Morata de Tajuña                            ;2020/05/31 07:00:00;;13,02;99;1288,56;180   
María Jesús Hereza                          ;2020/05/31 07:00:00;19;49,61;587;1532,68;181   
Méndez Álvaro                               ;2020/05/31 07:00:00;;11,12;64;711,59;182   
Navalcarnero                                ;2020/05/31 07:00:00;20;48,4;298;721,15;183   
Navas del Rey                               ;2020/05/31 07:00:00;;28,69;141;2022,67;184   
Nuestra Señora del Pilar                    ;2020/05/31 07:00:00;;22,67;192;1088,07;185   
Numancia                                    ;2020/05/31 07:00:00;20;82,37;364;1499,11;186   
Nuñez Morgado                               ;2020/05/31 07:00:00;7;30,02;252;1080,9;187   
Opañel                                      ;2020/05/31 07:00:00;;25,79;280;1444,19;188   
Orcasitas                                   ;2020/05/31 07:00:00;;8,76;186;814,61;189   
Orcasur                                     ;2020/05/31 07:00:00;;7,24;129;933,7;190   
Pacífico                                    ;2020/05/31 07:00:00;17;51,73;381;1159,43;191   
Palma Universidad                           ;2020/05/31 07:00:00;;4,09;238;973,89;192   
Palomares                                   ;2020/05/31 07:00:00;6;48,61;258;2090,25;193   
Panaderas                                   ;2020/05/31 07:00:00;;8,09;292;787,21;194   
Paracuellos del Jarama                      ;2020/05/31 07:00:00;;0;73;288,89;195   
Parque Coimbra                              ;2020/05/31 07:00:00;7;57,28;188;1538,46;196   
Parque Europa                               ;2020/05/31 07:00:00;;12,03;172;517,32;197   
Parque Loranca                              ;2020/05/31 07:00:00;6;19,31;170;547,06;198   
Parque Oeste                                ;2020/05/31 07:00:00;;0;128;882,58;199   
Pavones                                     ;2020/05/31 07:00:00;13;80,37;257;1588,87;200   
Perales de Tajuña                           ;2020/05/31 07:00:00;;22,63;77;871,14;201   
Perales del Río                             ;2020/05/31 07:00:00;;20,77;81;841,3;202   
Peña Prieta                                 ;2020/05/31 07:00:00;17;98,91;242;1408,04;203   
Peñagrande                                  ;2020/05/31 07:00:00;7;28;381;1524,06;204   
