zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Villaamil;2020/06/02 07:00:00;;4;;11,99;352;1407,21;276
Villanueva de la Cañada;2020/06/02 07:00:00;;8,42;13;36,5;324;909,6;277
Villanueva del Pardillo;2020/06/02 07:00:00;;0;;17,46;112;651,92;278
Villarejo de Salvanés;2020/06/02 07:00:00;;0;;28,27;90;636,13;279
Villaviciosa de Odón;2020/06/02 07:00:00;;14,37;7;25,15;228;819,11;280
Vinateros - Torito;2020/06/02 07:00:00;8;25,85;30;96,94;470;1518,68;281
Virgen de Begoña;2020/06/02 07:00:00;;0;;31,11;193;2001,24;282
Virgen del Cortijo;2020/06/02 07:00:00;;0;;7,11;136;967,42;283
Virgen del Val;2020/06/02 07:00:00;;21,22;;28,29;135;954,81;284
Vista Alegre;2020/06/02 07:00:00;;13,53;11;29,76;393;1063,28;285
Zofío;2020/06/02 07:00:00;;6,36;8;25,42;342;1086,85;286
Abrantes;2020/05/26 07:00:00;;6,5;6;19,51;309;1004,94;001
Acacias;2020/05/26 07:00:00;;5,15;;5,15;203;1044,67;002
Adelfas;2020/05/26 07:00:00;;6,86;8;27,43;404;1385,08;003
Alameda;2020/05/26 07:00:00;;4,7;;23,5;176;827,3;004
Alameda de Osuna;2020/05/26 07:00:00;;10,34;;13,79;292;1006,86;005
Alcalde Bartolomé González;2020/05/26 07:00:00;;9,31;;23,28;231;1075,57;006
Alcalá de Guadaira;2020/05/26 07:00:00;;0;;40,8;170;1387,19;007
Alcobendas - Chopera;2020/05/26 07:00:00;;0;;3,63;177;642,17;008
Alcocer;2020/05/26 07:00:00;;29,09;6;34,91;191;1111,18;009
Algete;2020/05/26 07:00:00;;0;;7,13;206;734,69;010
Alicante;2020/05/26 07:00:00;;20,05;10;40,1;221;886,27;011
Almendrales;2020/05/26 07:00:00;;0;6;27,89;214;994,79;012
Alpedrete;2020/05/26 07:00:00;;6,86;;20,58;146;1001,72;013
Alpes;2020/05/26 07:00:00;;8,31;12;33,24;395;1094,3;014
Andrés Mellado;2020/05/26 07:00:00;;4,21;6;25,26;320;1347,08;015
Ángela Uriarte;2020/05/26 07:00:00;;0;9;33,21;311;1147,56;016
Antonio Leyva;2020/05/26 07:00:00;;0;;0;107;782,22;017
Aquitania;2020/05/26 07:00:00;;4,13;;16,52;241;995,46;018
Aranjuez;2020/05/26 07:00:00;;4,55;;11,37;334;759,68;019
Aravaca;2020/05/26 07:00:00;;11;11;30,26;400;1100,47;020
Arganda del Rey;2020/05/26 07:00:00;6;27,6;10;46;200;919,96;021
Arganda - Felicidad;2020/05/26 07:00:00;;8,92;6;17,83;165;490,36;022
Argüelles;2020/05/26 07:00:00;;4,15;;20,75;246;1020,7;023
Arroyomolinos;2020/05/26 07:00:00;;0;;0;186;592,43;024
Barajas;2020/05/26 07:00:00;;0;;22,72;141;800,82;025
Barcelona;2020/05/26 07:00:00;;19,09;6;28,63;181;863,67;026
Barrio del Puerto;2020/05/26 07:00:00;;0;;13,16;111;730,17;027
Baviera;2020/05/26 07:00:00;;0;;20,36;177;1201,14;028
Benita de Ávila;2020/05/26 07:00:00;;10,3;6;30,89;244;1256,18;029
Boadilla del Monte;2020/05/26 07:00:00;;3,67;9;16,49;386;707,35;030
Brújula;2020/05/26 07:00:00;;4,87;;14,62;183;891,86;031
Buenavista;2020/05/26 07:00:00;;4,5;;4,5;280;1260,52;032
Buitrago de Lozoya;2020/05/26 07:00:00;;0;;0;37;677,78;033
Bustarviejo;2020/05/26 07:00:00;;4,87;;14,62;272;1325,86;034
Butarque;2020/05/26 07:00:00;;5,3;;21,21;134;710,61;035
Cadalso de los Vidrios;2020/05/26 07:00:00;;35,7;;53,55;47;838,99;036
Campamento;2020/05/26 07:00:00;;19,69;6;39,38;203;1332,2;037
Campo Real;2020/05/26 07:00:00;;0;;25,62;93;476,51;038
Campo de la Paloma;2020/05/26 07:00:00;;5,24;9;47,14;251;1314,62;039
Canal de Panamá;2020/05/26 07:00:00;;6,39;7;22,37;286;914;040
Canillejas;2020/05/26 07:00:00;;3,5;;17,5;322;1127,17;041
Carabanchel Alto;2020/05/26 07:00:00;;12,09;8;32,23;191;769,45;042
Caramuel;2020/05/26 07:00:00;;13,01;8;34,68;237;1027,53;043
Carmen Calzado;2020/05/26 07:00:00;;19,25;;19,25;191;1225,85;044
Casa de Campo;2020/05/26 07:00:00;;15,41;;23,12;187;1441,01;045
Castelló;2020/05/26 07:00:00;;0;;0;184;1170,78;046
Castilla la Nueva;2020/05/26 07:00:00;;0;;17,11;212;906,91;047
Cea Bermúdez;2020/05/26 07:00:00;;5,15;;25,74;228;1173,56;048
Cercedilla;2020/05/26 07:00:00;;13,9;10;69,51;193;1341,49;049
Chopera;2020/05/26 07:00:00;;9,56;11;35,04;383;1219,98;050
Ciempozuelos;2020/05/26 07:00:00;;15,44;14;54,04;273;1053,85;051
Ciudad San Pablo;2020/05/26 07:00:00;;8,41;;42,05;106;891,43;052
Ciudad de los Periodistas;2020/05/26 07:00:00;;3,98;;11,94;361;1436,36;053
Collado Mediano;2020/05/26 07:00:00;;0;;0;66;520,83;054
Collado Villalba Estación;2020/05/26 07:00:00;;3,51;13;45,64;234;821,57;055
Collado Villalba Pueblo;2020/05/26 07:00:00;;0;9;45,04;183;915,87;056
Colmenar Viejo Norte;2020/05/26 07:00:00;;5,44;;27,18;264;1435,33;057
Colmenar Viejo Sur;2020/05/26 07:00:00;;0;;9,27;208;642,79;058
Colmenar de Oreja;2020/05/26 07:00:00;;11,31;;22,61;66;373,13;059
Comillas;2020/05/26 07:00:00;;4,46;;22,31;232;1035,16;060
Cortes;2020/05/26 07:00:00;;3,79;;15,18;226;857,62;061
Coslada - Jaime Vera;2020/05/26 07:00:00;;14,14;12;84,84;214;1512,9;062
Cuzco;2020/05/26 07:00:00;;9,48;6;28,45;211;1000,47;063
Daganzo de Arriba;2020/05/26 07:00:00;;5,58;;5,58;96;535,68;064
Daroca;2020/05/26 07:00:00;;2,91;7;20,34;415;1205,9;065
Dehesa Vieja;2020/05/26 07:00:00;;0;;10,52;100;350,59;066
Dos de Mayo;2020/05/26 07:00:00;;6,27;6;18,8;419;1313,11;067
Doctor Cirajas;2020/05/26 07:00:00;;11,8;8;23,61;385;1136,16;068
Doctor Laín Entralgo;2020/05/26 07:00:00;;16,72;10;41,8;296;1237,3;069
Doctor Luengo Rodríguez;2020/05/26 07:00:00;;7,58;9;22,73;304;767,64;070
Doctor Tamames;2020/05/26 07:00:00;;15,65;;26,09;201;1048,79;071
Doctor Trueta;2020/05/26 07:00:00;;9,63;;28,9;120;1156,07;072
El Bercial;2020/05/26 07:00:00;;0;;26,69;86;459,11;073
El Escorial;2020/05/26 07:00:00;;30,94;10;61,87;142;878,6;074
El Espinillo;2020/05/26 07:00:00;;12,02;;24,03;131;787,12;075
El Greco;2020/05/26 07:00:00;;5,69;;28,45;155;881,83;076
El Juncal;2020/05/26 07:00:00;;14,77;14;51,69;232;856,66;077
El Molar;2020/05/26 07:00:00;;15,34;20;61,37;167;512,43;078
El Naranjo;2020/05/26 07:00:00;;0;;9,17;175;802,27;079
El Pardo;2020/05/26 07:00:00;;28,97;;57,94;59;1709,15;080
El Restón;2020/05/26 07:00:00;;15,3;16;48,96;326;997,46;081
El Soto;2020/05/26 07:00:00;;4,94;11;54,3;278;1372,43;082
Eloy Gonzalo;2020/05/26 07:00:00;;6,42;12;38,52;322;1033,58;083
Embajadores;2020/05/26 07:00:00;;3,87;;19,37;278;1076,89;084
Ensanche Vallecas;2020/05/26 07:00:00;;3,4;16;27,24;424;721,75;085
Entrevías;2020/05/26 07:00:00;;14,55;14;50,93;359;1305,88;086
Espronceda;2020/05/26 07:00:00;;2,46;10;24,58;483;1186,99;087
Estrecho de Corea;2020/05/26 07:00:00;;12,38;9;27,84;342;1058,07;088
Estrella;2020/05/26 07:00:00;;6,87;7;48,12;178;1223,62;089
Europa;2020/05/26 07:00:00;;10,59;;21,18;334;1768,88;090
Federica Montseny;2020/05/26 07:00:00;;5,08;7;35,59;319;1622,09;091
Felipe II;2020/05/26 07:00:00;;4,86;;9,72;213;1035,54;092
Francia;2020/05/26 07:00:00;;8,74;9;26,23;338;984,93;093
Fuencarral;2020/05/26 07:00:00;;9,55;;19,1;221;1055,55;094
Fuente el Saz;2020/05/26 07:00:00;;15,17;36;182,09;134;677,79;095
Fuentelarreina;2020/05/26 07:00:00;;0;8;39,91;271;1352,09;096
Galapagar;2020/05/26 07:00:00;;9,33;12;27,99;340;793,06;097
Gandhi;2020/05/26 07:00:00;;15,37;;25,62;232;1188,65;098
García Noblejas;2020/05/26 07:00:00;;4,54;;13,62;212;962,63;099
General Fanjul;2020/05/26 07:00:00;;17,13;8;34,26;267;1143,37;100
General Moscardó;2020/05/26 07:00:00;;4,95;;9,9;256;1266,83;101
General Oráa;2020/05/26 07:00:00;;11,44;7;26,7;257;980,28;102
General Ricardos;2020/05/26 07:00:00;;7,09;12;42,57;334;1184,78;103
Getafe Norte;2020/05/26 07:00:00;;8,64;;43,2;102;881,21;104
Goya;2020/05/26 07:00:00;;5,04;16;26,9;668;1123,1;105
Gregorio Marañón;2020/05/26 07:00:00;;7,57;12;30,27;355;895,56;106
Griñón;2020/05/26 07:00:00;;5,05;;12,62;251;633,63;107
Guadarrama;2020/05/26 07:00:00;;31,19;15;93,56;230;1434,63;108
Guayaba;2020/05/26 07:00:00;;0;;21,78;180;980,18;109
Guzmán el Bueno;2020/05/26 07:00:00;;14,04;7;32,76;270;1263,69;110
Huerta de Los Frailes;2020/05/26 07:00:00;7;35,68;74;377,15;305;1554,46;111
Humanes de Madrid;2020/05/26 07:00:00;;0;;8,04;153;614,98;112
Ibiza;2020/05/26 07:00:00;9;26,48;17;50,01;471;1385,7;113
Imperial;2020/05/26 07:00:00;;4,4;8;35,16;306;1344,88;114
Infanta Mercedes;2020/05/26 07:00:00;;0;;6,94;165;1145,04;115
Isabel II;2020/05/26 07:00:00;6;17,99;14;41,98;276;827,54;116
Jazmín;2020/05/26 07:00:00;;0;7;29,71;241;1022,96;117
Juan de Austria;2020/05/26 07:00:00;;0;;0;212;1437;118
Juan de la Cierva;2020/05/26 07:00:00;;2,64;;10,55;264;696,22;119
Justicia;2020/05/26 07:00:00;;0;;14,37;121;869,38;120
La Cabrera;2020/05/26 07:00:00;;0;;41,72;39;542,42;121
La Elipa;2020/05/26 07:00:00;;14,58;6;43,75;165;1203,24;122
La Garena;2020/05/26 07:00:00;;0;;23,85;73;870,5;123
La Marazuela;2020/05/26 07:00:00;;8,3;;24,91;78;647,79;124
La Moraleja;2020/05/26 07:00:00;;0;;8,41;188;790,68;125
La Plata;2020/05/26 07:00:00;;3,4;14;47,57;165;560,65;126
La Princesa;2020/05/26 07:00:00;;5,04;;20,16;185;932,51;127
La Ribota;2020/05/26 07:00:00;;0;;10,93;185;1010,71;128
La Ventilla;2020/05/26 07:00:00;;4,42;;8,83;319;1409,14;129
La Veredilla;2020/05/26 07:00:00;;0;;8,21;107;878,63;130
Las Águilas;2020/05/26 07:00:00;;3,63;9;32,66;326;1182,87;131
Las Américas;2020/05/26 07:00:00;;2,45;;4,89;190;464,56;132
Las Calesas;2020/05/26 07:00:00;;3,79;;15,14;322;1218,82;133
Las Ciudades;2020/05/26 07:00:00;;5,93;9;53,4;148;878,13;134
Las Fronteras;2020/05/26 07:00:00;;9,09;10;30,29;278;842,04;135
Las Margaritas;2020/05/26 07:00:00;;4,16;11;45,78;178;740,83;136
Las Matas;2020/05/26 07:00:00;;15,11;;30,21;58;876,13;137
Las Olivas;2020/05/26 07:00:00;6;38,36;8;51,15;133;850,33;138
Las Rozas;2020/05/26 07:00:00;;5,22;10;26,09;313;816,46;139
Las Tablas;2020/05/26 07:00:00;;6,14;;6,14;140;429,47;140
Lavapiés;2020/05/26 07:00:00;;4,23;;16,93;206;872,03;141
Leganés Norte;2020/05/26 07:00:00;;0;13;101,67;298;2330,67;142
Legazpi;2020/05/26 07:00:00;;10,68;13;46,29;258;918,67;143
Londres;2020/05/26 07:00:00;;13,93;7;48,74;181;1260,36;144
Los Alperchines;2020/05/26 07:00:00;;10,12;;10,12;212;1072,98;145
Los Ángeles;2020/05/26 07:00:00;6;19,23;8;25,65;373;1195,7;146
Los Castillos;2020/05/26 07:00:00;;11,2;10;37,33;319;1190,7;147
Los Cármenes;2020/05/26 07:00:00;;7,97;10;39,86;260;1036,27;148
Los Fresnos;2020/05/26 07:00:00;;0;;10,93;60;655,59;149
Los Pedroches;2020/05/26 07:00:00;;13,77;19;87,21;459;2106,76;150
Los Rosales;2020/05/26 07:00:00;;4,77;6;28,62;221;1054,29;151
Los Yébenes;2020/05/26 07:00:00;7;20,67;15;44,29;426;1257,97;152
Lucero;2020/05/26 07:00:00;;10,25;14;35,86;551;1411,45;153
Luis Vives;2020/05/26 07:00:00;;8,2;;12,3;254;1041,58;154
Majadahonda;2020/05/26 07:00:00;7;13,75;22;43,22;438;860,53;155
Manuel Merino;2020/05/26 07:00:00;;17,3;;34,6;171;1479,24;156
Manzanares El Real;2020/05/26 07:00:00;;0;10;61,17;90;550,53;157
Maqueda;2020/05/26 07:00:00;8;29,51;15;55,34;354;1306,03;158
Mar Báltico;2020/05/26 07:00:00;6;9,41;13;20,38;654;1025,26;159
Marqués de la Valdavia;2020/05/26 07:00:00;;5,69;;5,69;110;626,32;160
Martín de Vargas;2020/05/26 07:00:00;;0;;11,54;173;998,21;161
Martínez de la Riva;2020/05/26 07:00:00;;11,97;9;53,89;179;1071,73;162
María Curie;2020/05/26 07:00:00;;7,64;;22,93;120;917,15;163
María Montessori;2020/05/26 07:00:00;;7,2;;36,01;251;1807,58;164
María de Guzmán;2020/05/26 07:00:00;;9,01;;22,52;319;1436,87;165
Meco;2020/05/26 07:00:00;;7,76;12;46,54;215;833,82;166
Media Legua;2020/05/26 07:00:00;;7,98;12;47,89;358;1428,69;167
Mejorada del Campo;2020/05/26 07:00:00;;2,26;17;38,37;318;717,82;168
Mendiguchía Carriche;2020/05/26 07:00:00;;0;;22,04;308;1357,37;169
Miguel Servet;2020/05/26 07:00:00;;11,64;;17,46;215;1251,24;170
Miguel de Cervantes;2020/05/26 07:00:00;;14,68;12;44,03;335;1229,09;171
Miraflores;2020/05/26 07:00:00;;9,16;;18,31;164;750,74;172
Mirasierra;2020/05/26 07:00:00;;12,16;11;33,45;420;1277,1;173
Monforte de Lemos;2020/05/26 07:00:00;;6,24;6;37,43;269;1678,31;174
Monovar;2020/05/26 07:00:00;;4,72;7;33,03;232;1094,55;175
Montecarmelo;2020/05/26 07:00:00;;5,41;;10,82;146;790,04;176
Monterrozas;2020/05/26 07:00:00;;2,58;7;18,03;401;1033,05;177
Montesa;2020/05/26 07:00:00;;8,21;11;45,18;380;1560,77;178
Moralzarzal;2020/05/26 07:00:00;;0;;7,68;76;583,45;179
Morata de Tajuña;2020/05/26 07:00:00;;0;;26,03;97;1262,53;180
María Jesús Hereza;2020/05/26 07:00:00;;10,44;19;49,61;586;1530,07;181
Méndez Álvaro;2020/05/26 07:00:00;;11,12;;33,36;69;767,18;182
Navalcarnero;2020/05/26 07:00:00;;12,1;14;33,88;301;728,41;183
Navas del Rey;2020/05/26 07:00:00;;14,35;;28,69;139;1993,98;184
Nuestra Señora del Pilar;2020/05/26 07:00:00;;0;;22,67;193;1093,73;185
Numancia;2020/05/26 07:00:00;;12,36;34;140,03;362;1490,88;186
Nuñez Morgado;2020/05/26 07:00:00;;4,29;;21,45;260;1115,21;187
Opañel;2020/05/26 07:00:00;;10,32;10;51,58;281;1449,35;188
Orcasitas;2020/05/26 07:00:00;;4,38;;21,9;188;823,37;189
Orcasur;2020/05/26 07:00:00;;14,48;;21,71;130;940,94;190
Pacífico;2020/05/26 07:00:00;7;21,3;18;54,78;386;1174,64;191
Palma Universidad;2020/05/26 07:00:00;;4,09;;20,46;244;998,45;192
Palomares;2020/05/26 07:00:00;;0;;24,31;255;2065,95;193
Panaderas;2020/05/26 07:00:00;;2,7;;8,09;293;789,91;194
Paracuellos del Jarama;2020/05/26 07:00:00;;0;;3,96;77;304,72;195
Parque Coimbra;2020/05/26 07:00:00;;8,18;;16,37;194;1587,56;196
Parque Europa;2020/05/26 07:00:00;;3,01;;12,03;174;523,34;197
Parque Loranca;2020/05/26 07:00:00;;9,65;7;22,53;176;566,37;198
Parque Oeste;2020/05/26 07:00:00;;0;;6,9;130;896,37;199
Pavones;2020/05/26 07:00:00;;18,55;15;92,74;257;1588,87;200
Perales de Tajuña;2020/05/26 07:00:00;;0;;11,31;77;871,14;201
Perales del Río;2020/05/26 07:00:00;;20,77;;31,16;80;830,91;202
Peña Prieta;2020/05/26 07:00:00;;23,27;16;93,09;237;1378,95;203
Peñagrande;2020/05/26 07:00:00;;4;7;28;389;1556,06;204
Pilar;2020/05/26 07:00:00;;4,79;6;14,38;685;1641,19;205
Pinto;2020/05/26 07:00:00;6;31,12;15;77,81;129;669,16;206
Pintores;2020/05/26 07:00:00;;0;;8,28;155;641,85;207
Pizarro;2020/05/26 07:00:00;;18,2;9;54,61;252;1528,94;208
Portazgo;2020/05/26 07:00:00;;11,16;;27,89;280;1562,06;209
Potosí;2020/05/26 07:00:00;;0;7;23,98;301;1031,35;210
Pozo de Tío Raimundo;2020/05/26 07:00:00;;13,9;;41,69;111;1542,52;211
Pozuelo - Estación;2020/05/26 07:00:00;;5,21;10;26,07;334;870,68;212
Pozuelo - Somosaguas;2020/05/26 07:00:00;;8,66;7;30,3;200;865,69;213
Presentación Sabio;2020/05/26 07:00:00;;13,42;;22,37;201;899,13;214
Prosperidad;2020/05/26 07:00:00;;3,62;6;10,85;698;1262,34;215
Puerta Bonita;2020/05/26 07:00:00;6;40,5;22;148,49;233;1572,62;216
Puerta de Madrid;2020/05/26 07:00:00;;0;;30;154;1154,86;217
Puerta del Ángel;2020/05/26 07:00:00;;11,27;;22,54;207;1166,59;218
Quinta de los Molinos;2020/05/26 07:00:00;;0;;17,63;95;837,3;219
Rafael Alberti;2020/05/26 07:00:00;;4,96;;14,89;225;1117,01;220
Ramón y Cajal;2020/05/26 07:00:00;;0;;20,21;295;1490,65;221
Rascafría;2020/05/26 07:00:00;;0;;0;7;265,55;222
Reina Victoria;2020/05/26 07:00:00;;11,53;13;37,49;516;1487,98;223
Rejas;2020/05/26 07:00:00;;0;;17,96;99;592,71;224
Reyes Católicos;2020/05/26 07:00:00;;4,79;8;38,32;179;857,32;225
Reyes Magos;2020/05/26 07:00:00;;11,36;9;34,08;421;1594,33;226
Rivas - La Paz;2020/05/26 07:00:00;;8,54;9;38,43;250;1067,42;227
Rivas - Santa Mónica;2020/05/26 07:00:00;;2,69;6;16,14;219;589,28;228
Rivas - 1º de Mayo;2020/05/26 07:00:00;;3,63;;10,88;125;453,47;229
Robledo de Chavela;2020/05/26 07:00:00;;0;;10,83;48;519,87;230
Rosa Luxemburgo;2020/05/26 07:00:00;;4,15;24;99,56;170;705,19;231
San Andrés;2020/05/26 07:00:00;;4,27;;4,27;235;1002,39;232
San Blas;2020/05/26 07:00:00;;9,46;7;22,07;163;513,81;233
San Cristóbal;2020/05/26 07:00:00;;9,68;8;38,73;184;890,78;234
San Diego;2020/05/26 07:00:00;6;23,24;19;73,59;346;1340,2;235
San Fermín;2020/05/26 07:00:00;;0;;8,44;250;1055,12;236
San Fernando;2020/05/26 07:00:00;;10,17;10;50,83;221;1123,31;237
San Isidro;2020/05/26 07:00:00;;11,61;;29,02;194;1126,01;238
San Juan de la Cruz;2020/05/26 07:00:00;;0;8;32,05;303;1214,04;239
San Lorenzo de El Escorial;2020/05/26 07:00:00;;14,1;9;42,29;197;925,71;240
San Martín de Valdeiglesias;2020/05/26 07:00:00;;27,14;;27,14;116;1049,3;241
San Martín de la Vega;2020/05/26 07:00:00;;0;7;36,52;100;521,65;242
Sanchinarro;2020/05/26 07:00:00;;0;;3,42;197;673,92;243
Santa Eugenia;2020/05/26 07:00:00;;0;8;32,91;329;1353,3;244
Sector Embarcaciones;2020/05/26 07:00:00;;0;;3,51;209;733,8;245
Sector III;2020/05/26 07:00:00;;3,48;13;45,19;299;1039,28;246
Sector Oficios;2020/05/26 07:00:00;;0;;5,2;236;1226,61;247
Segovia;2020/05/26 07:00:00;;4,4;6;26,37;196;861,5;248
Segre;2020/05/26 07:00:00;;5,26;13;34,16;486;1277,07;249
Sevilla la Nueva;2020/05/26 07:00:00;;8,12;;24,35;157;1274,14;250
Sierra de Guadarrama;2020/05/26 07:00:00;;13,14;;26,29;123;808,36;251
Silvano;2020/05/26 07:00:00;;7,34;16;39,16;357;873,67;252
Simancas;2020/05/26 07:00:00;;17,91;10;35,81;245;877,38;253
Soto del Real;2020/05/26 07:00:00;;11,97;;19,94;181;721,89;254
Sánchez Morate;2020/05/26 07:00:00;;16,4;;27,33;151;825,5;255
Torrelaguna;2020/05/26 07:00:00;;0;;31,21;42;655,33;256
Torrelodones;2020/05/26 07:00:00;6;18,66;13;40,43;397;1234,8;257
Torres de la Alameda;2020/05/26 07:00:00;;7,74;;19,35;204;789,66;258
V Centenario;2020/05/26 07:00:00;;12,68;;19,03;134;849,88;259
Valdeacederas;2020/05/26 07:00:00;;0;;7,68;367;1409,53;260
Valdebernardo;2020/05/26 07:00:00;;31,51;37;233,19;287;1808,79;261
Valdelasfuentes;2020/05/26 07:00:00;;3,8;;11,41;228;867,18;262
Valdemorillo;2020/05/26 07:00:00;;0;;15,98;50;399,42;263
Valdemoro;2020/05/26 07:00:00;6;13,86;19;43,88;527;1217,09;264
Valderribas;2020/05/26 07:00:00;;15,07;10;50,24;134;673,2;265
Valdezarza;2020/05/26 07:00:00;;6,52;14;30,44;671;1458,92;266
Valle Inclán;2020/05/26 07:00:00;;0;;19,16;127;1216,82;267
Valle de la Oliva;2020/05/26 07:00:00;;4,78;;23,89;163;778,9;268
Valleaguado;2020/05/26 07:00:00;;0;;18,82;207;973,75;269
Vandel;2020/05/26 07:00:00;;8,93;11;49,13;308;1375,68;270
Vicente Muzas;2020/05/26 07:00:00;;0;;4,8;185;888,74;271
Vicálvaro - Artilleros;2020/05/26 07:00:00;;21,47;6;32,2;267;1432,94;272
Vicálvaro - Villablanca;2020/05/26 07:00:00;;11,31;7;39,58;184;1040,37;273
Villa Vallecas;2020/05/26 07:00:00;;7,32;7;25,63;498;1823,64;274
Villa del Prado;2020/05/26 07:00:00;;21,37;6;64,12;190;2030,35;275
Villaamil;2020/05/26 07:00:00;;4;;15,99;350;1399,22;276
Villanueva de la Cañada;2020/05/26 07:00:00;;2,81;13;36,5;315;884,33;277
Villanueva del Pardillo;2020/05/26 07:00:00;;0;;17,46;111;646,1;278
Villarejo de Salvanés;2020/05/26 07:00:00;;21,2;7;49,48;88;622;279
Villaviciosa de Odón;2020/05/26 07:00:00;;14,37;;14,37;224;804,74;280
Vinateros - Torito;2020/05/26 07:00:00;;9,69;24;77,55;451;1457,28;281
Virgen de Begoña;2020/05/26 07:00:00;;0;;20,74;191;1980,51;282
Virgen del Cortijo;2020/05/26 07:00:00;;0;;0;135;960,31;283
Virgen del Val;2020/05/26 07:00:00;;7,07;;14,15;133;940,66;284
Vista Alegre;2020/05/26 07:00:00;6;16,23;18;48,7;389;1052,46;285
Zofío;2020/05/26 07:00:00;;9,53;11;34,96;339;1077,32;286
