zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Butarque;2020/09/08 11:03:00;20;106,06;107;567,43;378;2004,56;035   
Cadalso de los Vidrios;2020/09/08 11:03:00;;35,7;18;321,31;85;1517,32;036   
Campamento;2020/09/08 11:03:00;7;45,94;54;354,38;380;2493,77;037   
Campo Real;2020/09/08 11:03:00;13;66,61;88;450,89;324;1660,09;038   
Campo de la Paloma;2020/09/08 11:03:00;21;109,99;147;769,92;625;3273,45;039   
Canal de Panamá;2020/09/08 11:03:00;12;38,35;101;322,78;540;1725,74;040   
Canillejas;2020/09/08 11:03:00;12;42,01;200;700,11;687;2404,87;041   
Carabanchel Alto;2020/09/08 11:03:00;23;92,66;117;471,34;449;1808,81;042   
Caramuel;2020/09/08 11:03:00;28;121,4;112;485,58;523;2267,5;043   
Carmen Calzado;2020/09/08 11:03:00;6;38,51;77;494,19;325;2085,87;044   
Casa de Campo;2020/09/08 11:03:00;16;123,3;96;739,77;355;2735,61;045   
Castelló;2020/09/08 11:03:00;7;44,54;51;324,51;307;1953,42;046   
Castilla la Nueva;2020/09/08 11:03:00;24;102,67;159;680,18;562;2404,18;047   
Cea Bermúdez;2020/09/08 11:03:00;8;41,18;36;185,3;363;1868,44;048   
Cercedilla;2020/09/08 11:03:00;;27,8;46;319,73;310;2154,72;049   
Chopera;2020/09/08 11:03:00;40;127,41;271;863,22;1012;3223,55;050   
Ciempozuelos;2020/09/08 11:03:00;7;27,02;78;301,1;485;1872,23;051   
Ciudad San Pablo;2020/09/08 11:03:00;5;42,05;45;378,44;248;2085,61;052   
Ciudad de los Periodistas;2020/09/08 11:03:00;6;23,87;87;346,16;527;2096,84;053   
Collado Mediano;2020/09/08 11:03:00;;0;28;220,96;139;1096,91;054   
Collado Villalba Estación;2020/09/08 11:03:00;8;28,09;89;312,48;467;1639,63;055   
Collado Villalba Pueblo;2020/09/08 11:03:00;5;25,02;71;355,34;314;1571,49;056   
Colmenar Viejo Norte;2020/09/08 11:03:00;8;43,49;80;434,95;419;2278,04;057   
Colmenar Viejo Sur;2020/09/08 11:03:00;6;18,54;112;346,12;406;1254,67;058   
Colmenar de Oreja;2020/09/08 11:03:00;;16,96;34;192,22;168;949,8;059   
Comillas;2020/09/08 11:03:00;26;116,01;156;696,06;605;2699,45;060   
Cortes;2020/09/08 11:03:00;17;64,51;169;641,32;613;2326,2;061   
Coslada - Jaime Vera;2020/09/08 11:03:00;9;63,63;51;360,55;354;2502,65;062   
Cuzco;2020/09/08 11:03:00;20;94,83;182;862,97;595;2821,24;063   
Daganzo de Arriba;2020/09/08 11:03:00;;0;58;323,64;216;1205,29;064   
Daroca;2020/09/08 11:03:00;36;104,61;256;743,88;956;2777,94;065   
Dehesa Vieja;2020/09/08 11:03:00;;7,01;74;259,44;284;995,69;066   
Dos de Mayo;2020/09/08 11:03:00;17;53,28;140;438,75;824;2582,34;067   
Doctor Cirajas;2020/09/08 11:03:00;40;118,04;373;1100,75;1134;3346,51;068   
Doctor Laín Entralgo;2020/09/08 11:03:00;6;25,08;64;267,52;456;1906,12;069   
Doctor Luengo Rodríguez;2020/09/08 11:03:00;6;15,15;120;303,01;615;1552,95;070   
Doctor Tamames;2020/09/08 11:03:00;14;73,05;91;474,82;391;2040,18;071   
Doctor Trueta;2020/09/08 11:03:00;21;202,31;102;982,66;327;3150,29;072   
El Bercial;2020/09/08 11:03:00;6;32,03;45;240,23;186;992,95;073   
El Escorial;2020/09/08 11:03:00;;12,37;39;241,31;243;1503,53;074   
El Espinillo;2020/09/08 11:03:00;26;156,22;165;991,41;510;3064,35;075   
El Greco;2020/09/08 11:03:00;12;68,27;107;608,75;379;2156,23;076   
El Juncal;2020/09/08 11:03:00;;11,08;123;454,18;536;1979,17;077   
El Molar;2020/09/08 11:03:00;12;36,82;132;405,03;444;1362,38;078   
El Naranjo;2020/09/08 11:03:00;20;91,69;157;719,75;486;2228,03;079   
El Pardo;2020/09/08 11:03:00;;28,97;10;289,69;75;2172,65;080   
El Restón;2020/09/08 11:03:00;13;39,78;85;260,07;549;1679,77;081   
El Soto;2020/09/08 11:03:00;8;39,49;95;469;519;2562,2;082   
Eloy Gonzalo;2020/09/08 11:03:00;15;48,15;75;240,74;565;1813,57;083   
Embajadores;2020/09/08 11:03:00;27;104,59;150;581,06;618;2393,96;084   
Ensanche Vallecas;2020/09/08 11:03:00;33;56,17;309;525,99;1107;1884,38;085   
Entrevías;2020/09/08 11:03:00;25;90,94;296;1076,72;1008;3666,65;086   
Espronceda;2020/09/08 11:03:00;20;49,15;124;304,74;808;1985,7;087   
Estrecho de Corea;2020/09/08 11:03:00;31;95,91;232;717,76;812;2512,14;088   
Estrella;2020/09/08 11:03:00;11;75,62;31;213,1;267;1835,43;089   
Europa;2020/09/08 11:03:00;9;47,66;66;349,54;493;2610,95;090   
Federica Montseny;2020/09/08 11:03:00;50;254,25;156;793,25;635;3228,92;091   
Felipe II;2020/09/08 11:03:00;7;34,03;82;398,66;485;2357,92;092   
Francia;2020/09/08 11:03:00;20;58,28;207;603,2;837;2439,02;093   
Fuencarral;2020/09/08 11:03:00;14;66,87;118;563,6;474;2263,93;094   
Fuente el Saz;2020/09/08 11:03:00;;10,12;71;359,13;380;1922,1;095   
Fuentelarreina;2020/09/08 11:03:00;8;39,91;74;369,21;427;2130,42;096   
Galapagar;2020/09/08 11:03:00;21;48,98;198;461,84;710;1656,09;097   
Gandhi;2020/09/08 11:03:00;20;102,47;202;1034,94;648;3320,01;098   
García Noblejas;2020/09/08 11:03:00;11;49,95;153;694,73;506;2297,6;099   
General Fanjul;2020/09/08 11:03:00;;17,13;61;261,22;473;2025,52;100   
General Moscardó;2020/09/08 11:03:00;6;29,69;77;381,04;422;2088,28;101   
General Oráa;2020/09/08 11:03:00;16;61,03;96;366,17;480;1830,87;102   
General Ricardos;2020/09/08 11:03:00;36;127,7;167;592,39;908;3220,89;103   
Getafe Norte;2020/09/08 11:03:00;;34,56;50;431,97;225;1943,84;104   
Goya;2020/09/08 11:03:00;37;62,21;245;411,92;1188;1997,38;105   
Gregorio Marañón;2020/09/08 11:03:00;13;32,8;149;375,88;680;1715,44;106   
Griñón;2020/09/08 11:03:00;15;37,87;157;396,33;681;1719,13;107   
Guadarrama;2020/09/08 11:03:00;6;37,43;31;193,36;306;1908,68;108   
Guayaba;2020/09/08 11:03:00;32;174,25;150;816,82;555;3022,22;109   
Guzmán el Bueno;2020/09/08 11:03:00;8;37,44;61;285,5;450;2106,15;110   
Huerta de Los Frailes;2020/09/08 11:03:00;;20,39;48;244,64;424;2160,95;111   
Humanes de Madrid;2020/09/08 11:03:00;18;72,35;228;916,44;527;2118,25;112   
Ibiza;2020/09/08 11:03:00;21;61,78;111;326,57;796;2341,87;113   
Imperial;2020/09/08 11:03:00;8;35,16;95;417,53;509;2237,07;114   
Infanta Mercedes;2020/09/08 11:03:00;8;55,52;49;340,04;276;1915,34;115   
Isabel II;2020/09/08 11:03:00;34;101,94;282;845,53;898;2692,49;116   
Jazmín;2020/09/08 11:03:00;;12,73;76;322,59;407;1727,58;117   
Juan de Austria;2020/09/08 11:03:00;;13,56;47;318,58;338;2291,06;118   
Juan de la Cierva;2020/09/08 11:03:00;31;81,75;197;519,53;635;1674,62;119   
Justicia;2020/09/08 11:03:00;7;50,29;70;502,95;277;1990,23;120   
La Cabrera;2020/09/08 11:03:00;;41,72;22;305,98;94;1307,37;121   
La Elipa;2020/09/08 11:03:00;23;167,72;134;977,17;421;3070,08;122   
La Garena;2020/09/08 11:03:00;;11,92;7;83,47;104;1240,16;123   
La Marazuela;2020/09/08 11:03:00;;33,22;41;340,5;149;1237,44;124   
La Moraleja;2020/09/08 11:03:00;6;25,23;71;298,61;388;1631,83;125   
La Plata;2020/09/08 11:03:00;;10,19;118;400,95;457;1552,84;126   
La Princesa;2020/09/08 11:03:00;8;40,32;70;352,84;407;2051,51;127   
La Ribota;2020/09/08 11:03:00;5;27,32;83;453,45;386;2108,83;128   
La Ventilla;2020/09/08 11:03:00;13;57,43;118;521,25;582;2570,9;129   
La Veredilla;2020/09/08 11:03:00;;24,63;58;476,27;271;2225,32;130   
Las Águilas;2020/09/08 11:03:00;8;29,03;82;297,53;568;2060,96;131   
Las Américas;2020/09/08 11:03:00;37;90,47;276;674,83;786;1921,81;132   
Las Calesas;2020/09/08 11:03:00;61;230,89;318;1203,68;1134;4292,37;133   
Las Ciudades;2020/09/08 11:03:00;9;53,4;104;617,06;359;2130,06;134   
Las Fronteras;2020/09/08 11:03:00;9;27,26;345;1044,98;1105;3346,96;135   
Las Margaritas;2020/09/08 11:03:00;31;129,02;186;774,13;549;2284,93;136   
Las Matas;2020/09/08 11:03:00;;15,11;11;166,16;91;1374,62;137   
Las Olivas;2020/09/08 11:03:00;20;127,87;85;543,44;300;1918,04;138   
Las Rozas;2020/09/08 11:03:00;13;33,91;114;297,37;543;1416,42;139   
Las Tablas;2020/09/08 11:03:00;;9,2;83;254,62;316;969,38;140   
Lavapiés;2020/09/08 11:03:00;50;211,66;272;1151,42;704;2980,15;141   
Leganés Norte;2020/09/08 11:03:00;6;46,93;35;273,74;410;3206,63;142   
Legazpi;2020/09/08 11:03:00;17;60,53;144;512,75;584;2079,48;143   
Londres;2020/09/08 11:03:00;5;34,82;55;382,98;300;2088,99;144   
Los Alperchines;2020/09/08 11:03:00;16;80,98;68;344,16;352;1781,56;145   
Los Ángeles;2020/09/08 11:03:00;51;163,49;239;766,15;968;3103,06;146   
Los Castillos;2020/09/08 11:03:00;13;48,52;101;376,99;577;2153,71;147   
Los Cármenes;2020/09/08 11:03:00;20;79,71;144;573,93;650;2590,67;148   
Los Fresnos;2020/09/08 11:03:00;;10,93;34;371,5;143;1562,5;149   
Los Pedroches;2020/09/08 11:03:00;14;64,26;63;289,16;620;2845,73;150   
Los Rosales;2020/09/08 11:03:00;46;219,44;191;911,17;681;3248,74;151   
Los Yébenes;2020/09/08 11:03:00;17;50,2;205;605,36;775;2288,57;152   
Lucero;2020/09/08 11:03:00;25;64,04;145;371,43;1059;2712,74;153   
Luis Vives;2020/09/08 11:03:00;;8,2;91;373,16;443;1816,62;154   
Majadahonda;2020/09/08 11:03:00;24;47,15;234;459,73;986;1937,17;155   
Manuel Merino;2020/09/08 11:03:00;;17,3;39;337,37;250;2162,63;156   
Manzanares El Real;2020/09/08 11:03:00;5;30,58;49;299,73;180;1101,05;157   
Maqueda;2020/09/08 11:03:00;28;103,3;102;376,31;667;2460,8;158   
Mar Báltico;2020/09/08 11:03:00;18;28,22;271;424,84;1275;1998,78;159   
Marqués de la Valdavia;2020/09/08 11:03:00;;17,08;104;592,15;374;2129,48;160   
Martín de Vargas;2020/09/08 11:03:00;12;69,24;96;553,92;398;2296,46;161   
Martínez de la Riva;2020/09/08 11:03:00;58;347,26;302;1808,17;865;5179,02;162   
María Curie;2020/09/08 11:03:00;9;68,79;66;504,43;267;2040,66;163   
María Montessori;2020/09/08 11:03:00;8;57,61;33;237,65;354;2549,33;164   
María de Guzmán;2020/09/08 11:03:00;;9,01;58;261,25;458;2062,97;165   
Meco;2020/09/08 11:03:00;10;38,78;65;252,08;366;1419,43;166   
Media Legua;2020/09/08 11:03:00;26;103,76;131;522,79;655;2613,94;167   
Mejorada del Campo;2020/09/08 11:03:00;25;56,43;153;345,36;729;1645,56;168   
Mendiguchía Carriche;2020/09/08 11:03:00;24;105,77;112;493,59;580;2556,08;169   
Miguel Servet;2020/09/08 11:03:00;31;180,41;159;925,33;531;3090,26;170   
Miguel de Cervantes;2020/09/08 11:03:00;;7,34;74;271,5;531;1948,19;171   
Miraflores;2020/09/08 11:03:00;28;128,18;243;1112,38;785;3593,5;172   
Mirasierra;2020/09/08 11:03:00;;12,16;91;276,71;648;1970,38;173   
Monforte de Lemos;2020/09/08 11:03:00;;12,48;48;299,48;393;2451,96;174   
Monovar;2020/09/08 11:03:00;5;23,59;87;410,45;403;1901,3;175   
Montecarmelo;2020/09/08 11:03:00;;5,41;64;346,32;394;2132,03;176   
Monterrozas;2020/09/08 11:03:00;8;20,61;103;265,35;653;1682,25;177   
Montesa;2020/09/08 11:03:00;20;82,15;113;464,12;632;2595,8;178   
Moralzarzal;2020/09/08 11:03:00;;7,68;41;314,76;146;1120,84;179   
Morata de Tajuña;2020/09/08 11:03:00;13;169,2;38;494,6;200;2603,15;180   
María Jesús Hereza;2020/09/08 11:03:00;25;65,28;128;334,21;940;2454,37;181   
Méndez Álvaro;2020/09/08 11:03:00;;22,24;38;422,5;136;1512,12;182   
Navalcarnero;2020/09/08 11:03:00;6;14,52;106;256,52;575;1391,48;183   
Navas del Rey;2020/09/08 11:03:00;;28,69;27;387,32;182;2610,82;184   
Nuestra Señora del Pilar;2020/09/08 11:03:00;;17;65;368,36;372;2108,13;185   
Numancia;2020/09/08 11:03:00;57;234,75;264;1087,27;922;3797,21;186   
Nuñez Morgado;2020/09/08 11:03:00;5;21,45;87;373,17;447;1917,3;187   
Opañel;2020/09/08 11:03:00;35;180,52;119;613,78;629;3244,27;188   
Orcasitas;2020/09/08 11:03:00;19;83,21;113;494,9;426;1865,72;189   
Orcasur;2020/09/08 11:03:00;19;137,52;119;861,32;365;2641,86;190   
Pacífico;2020/09/08 11:03:00;29;88,25;116;353;724;2203,22;191   
Palma Universidad;2020/09/08 11:03:00;19;77,75;120;491,04;525;2148,29;192   
Palomares;2020/09/08 11:03:00;7;56,71;50;405,09;395;3200,19;193   
Panaderas;2020/09/08 11:03:00;27;72,79;287;773,73;895;2412,85;194   
Paracuellos del Jarama;2020/09/08 11:03:00;6;23,74;91;360,13;305;1207,01;195   
Parque Coimbra;2020/09/08 11:03:00;6;49,1;51;417,35;379;3101,47;196   
Parque Europa;2020/09/08 11:03:00;11;33,08;101;303,78;408;1227,14;197   
Parque Loranca;2020/09/08 11:03:00;7;22,53;123;395,82;444;1428,8;198   
Parque Oeste;2020/09/08 11:03:00;16;110,32;68;468,87;253;1744,47;199   
Pavones;2020/09/08 11:03:00;29;179,29;113;698,61;498;3078,83;200   
Perales de Tajuña;2020/09/08 11:03:00;7;79,19;50;565,67;219;2477,66;201   
Perales del Río;2020/09/08 11:03:00;5;51,93;45;467,39;204;2118,82;202   
Peña Prieta;2020/09/08 11:03:00;48;279,28;276;1605,86;868;5050,33;203   
Peñagrande;2020/09/08 11:03:00;;16;71;284,01;540;2160,09;204   
Pilar;2020/09/08 11:03:00;12;28,75;130;311,47;964;2309,65;205   
Pinto;2020/09/08 11:03:00;11;57,06;64;331,98;291;1509,49;206   
Pintores;2020/09/08 11:03:00;46;190,48;204;844,76;556;2302,37;207   
Pizarro;2020/09/08 11:03:00;16;97,08;58;351,9;415;2517,9;208   
Portazgo;2020/09/08 11:03:00;34;189,68;136;758,72;610;3403,07;209   
Potosí;2020/09/08 11:03:00;9;30,84;94;322,08;525;1798,87;210   
Pozo de Tío Raimundo;2020/09/08 11:03:00;14;194,55;62;861,59;276;3835,46;211   
Pozuelo - Estación;2020/09/08 11:03:00;10;26,07;156;406,66;660;1720,5;212   
Pozuelo - Somosaguas;2020/09/08 11:03:00;7;30,3;79;341,95;389;1683,76;213   
Presentación Sabio;2020/09/08 11:03:00;6;26,84;63;281,82;402;1798,26;214   
Prosperidad;2020/09/08 11:03:00;46;83,19;281;508,19;1289;2331,18;215   
Puerta Bonita;2020/09/08 11:03:00;47;317,22;186;1255,4;655;4420,9;216   
Puerta de Madrid;2020/09/08 11:03:00;;30;103;772,4;344;2579,68;217   
Puerta del Ángel;2020/09/08 11:03:00;16;90,17;63;355,05;431;2428,99;218   
Quinta de los Molinos;2020/09/08 11:03:00;;26,44;32;282,04;166;1463,07;219   
Rafael Alberti;2020/09/08 11:03:00;31;153,9;184;913,47;652;3236,86;220   
Ramón y Cajal;2020/09/08 11:03:00;11;55,58;79;399,19;484;2445,68;221   
Rascafría;2020/09/08 11:03:00;;0;8;303,49;24;910,47;222   
Reina Victoria;2020/09/08 11:03:00;16;46,14;167;481,57;911;2627,03;223   
Rejas;2020/09/08 11:03:00;;17,96;64;383,16;230;1377;224   
Reyes Católicos;2020/09/08 11:03:00;11;52,68;190;910,01;688;3295,18;225   
Reyes Magos;2020/09/08 11:03:00;;7,57;73;276,45;579;2192,68;226   
Rivas - La Paz;2020/09/08 11:03:00;29;123,82;95;405,62;449;1917,08;227   
Rivas - Santa Mónica;2020/09/08 11:03:00;31;83,41;126;339,04;527;1418,04;228   
Rivas - 1º de Mayo;2020/09/08 11:03:00;27;97,95;108;391,8;403;1462;229   
Robledo de Chavela;2020/09/08 11:03:00;;10,83;23;249,11;99;1072,24;230   
Rosa Luxemburgo;2020/09/08 11:03:00;5;20,74;90;373,34;394;1634,38;231   
San Andrés;2020/09/08 11:03:00;57;243,13;304;1296,71;854;3642,72;232   
San Blas;2020/09/08 11:03:00;55;173,37;378;1191,53;857;2701,42;233   
San Cristóbal;2020/09/08 11:03:00;57;275,95;273;1321,65;804;3892,33;234   
San Diego;2020/09/08 11:03:00;58;224,66;366;1417,67;1236;4787,54;235   
San Fermín;2020/09/08 11:03:00;33;139,28;209;882,08;785;3313,08;236   
San Fernando;2020/09/08 11:03:00;10;50,83;71;360,88;392;1992,48;237   
San Isidro;2020/09/08 11:03:00;17;98,67;131;760,35;568;3296,77;238   
San Juan de la Cruz;2020/09/08 11:03:00;7;28,05;113;452,76;564;2259,8;239   
San Lorenzo de El Escorial;2020/09/08 11:03:00;8;37,59;71;333,63;331;1555,38;240   
San Martín de Valdeiglesias;2020/09/08 11:03:00;;18,09;55;497,51;236;2134,78;241   
San Martín de la Vega;2020/09/08 11:03:00;5;26,08;67;349,5;342;1784,04;242   
Sanchinarro;2020/09/08 11:03:00;9;30,79;119;407,09;420;1436,78;243   
Santa Eugenia;2020/09/08 11:03:00;24;98,72;114;468,92;587;2414,54;244   
Sector Embarcaciones;2020/09/08 11:03:00;6;21,07;60;210,66;332;1165,65;245   
Sector III;2020/09/08 11:03:00;9;31,28;113;392,77;571;1984,71;246   
Sector Oficios;2020/09/08 11:03:00;;10,4;38;197,51;324;1683,99;247   
Segovia;2020/09/08 11:03:00;8;35,16;98;430,75;436;1916,4;248   
Segre;2020/09/08 11:03:00;25;65,69;149;391,53;808;2123,19;249   
Sevilla la Nueva;2020/09/08 11:03:00;;8,12;33;267,81;234;1899,04;250   
Sierra de Guadarrama;2020/09/08 11:03:00;;19,72;98;644,06;357;2346,21;251   
Silvano;2020/09/08 11:03:00;10;24,47;141;345,06;666;1629,88;252   
Simancas;2020/09/08 11:03:00;17;60,88;180;644,61;648;2320,58;253   
Soto del Real;2020/09/08 11:03:00;;3,99;56;223,35;296;1180,55;254   
Sánchez Morate;2020/09/08 11:03:00;35;191,34;149;814,56;452;2471,03;255   
Torrelaguna;2020/09/08 11:03:00;5;78,02;39;608,52;119;1856,76;256   
Torrelodones;2020/09/08 11:03:00;12;37,32;81;251,94;578;1797,77;257   
Torres de la Alameda;2020/09/08 11:03:00;;3,87;45;174,19;325;1258,03;258   
V Centenario;2020/09/08 11:03:00;7;44,4;81;513,73;400;2536,94;259   
Valdeacederas;2020/09/08 11:03:00;10;38,41;166;637,55;673;2584,78;260   
Valdebernardo;2020/09/08 11:03:00;9;56,72;67;422,26;477;3006,24;261   
Valdelasfuentes;2020/09/08 11:03:00;7;26,62;102;387,95;484;1840,86;262   
Valdemorillo;2020/09/08 11:03:00;10;79,88;52;415,4;166;1326,09;263   
Valdemoro;2020/09/08 11:03:00;10;23,09;116;267,9;769;1775,98;264   
Valderribas;2020/09/08 11:03:00;10;50,24;70;351,67;282;1416,73;265   
Valdezarza;2020/09/08 11:03:00;28;60,88;174;378,32;1064;2313,4;266   
Valle Inclán;2020/09/08 11:03:00;;28,74;31;297,02;229;2194,12;267   
Valle de la Oliva;2020/09/08 11:03:00;5;23,89;84;401,4;355;1696,37;268   
Valleaguado;2020/09/08 11:03:00;11;51,75;63;296,36;443;2083,92;269   
Vandel;2020/09/08 11:03:00;24;107,2;114;509,18;572;2554,83;270   
Vicente Muzas;2020/09/08 11:03:00;7;33,63;43;206,57;292;1402,77;271   
Vicálvaro - Artilleros;2020/09/08 11:03:00;40;214,67;141;756,72;538;2887,35;272   
Vicálvaro - Villablanca;2020/09/08 11:03:00;24;135,7;100;565,42;442;2499,15;273   
Villa Vallecas;2020/09/08 11:03:00;48;175,77;292;1069,28;1127;4127;274   
Villa del Prado;2020/09/08 11:03:00;;21,37;88;940,37;343;3665,31;275   
Villaamil;2020/09/08 11:03:00;17;67,96;167;667,63;732;2926,36;276   
Villanueva de la Cañada;2020/09/08 11:03:00;11;30,88;83;233,02;510;1431,78;277   
Villanueva del Pardillo;2020/09/08 11:03:00;14;81,49;68;395,81;246;1431,9;278   
Villarejo de Salvanés;2020/09/08 11:03:00;9;63,61;45;318,07;211;1491,38;279   
Villaviciosa de Odón;2020/09/08 11:03:00;11;39,52;82;294,59;386;1386,74;280   
Vinateros - Torito;2020/09/08 11:03:00;41;132,48;171;552,54;832;2688,38;281   
Virgen de Begoña;2020/09/08 11:03:00;;31,11;49;508,09;305;3162,59;282   
Virgen del Cortijo;2020/09/08 11:03:00;;14,23;50;355,67;394;2802,67;283   
Virgen del Val;2020/09/08 11:03:00;;7,07;30;212,18;202;1428,67;284   
Vista Alegre;2020/09/08 11:03:00;65;175,86;387;1047,05;1110;3003,17;285   
Zofío;2020/09/08 11:03:00;87;276,48;379;1204,44;1189;3778,56;286   
Abrantes;2020/09/01 09:33:00;58;188,63;256;832,57;750;2439,18;001   
Acacias;2020/09/01 09:33:00;19;97,78;63;324,21;346;1780,57;002   
Adelfas;2020/09/01 09:33:00;23;78,85;86;294,84;626;2146,19;003   
Alameda;2020/09/01 09:33:00;15;70,51;110;517,06;383;1800,32;004   
Alameda de Osuna;2020/09/01 09:33:00;6;20,69;71;244,82;438;1510,29;005   
Alcalde Bartolomé González;2020/09/01 09:33:00;20;93,12;121;563,39;498;2318,76;006   
Alcalá de Guadaira;2020/09/01 09:33:00;15;122,4;92;750,71;351;2864,14;007   
Alcobendas - Chopera;2020/09/01 09:33:00;24;87,07;332;1204,51;793;2877,05;008   
Alcocer;2020/09/01 09:33:00;13;75,63;109;634,13;420;2443,42;009   
Algete;2020/09/01 09:33:00;11;39,23;122;435,11;452;1612,04;010   
Alicante;2020/09/01 09:33:00;15;60,15;193;773,98;608;2438,24;011   
Almendrales;2020/09/01 09:33:00;56;260,32;267;1241,17;775;3602,64;012   
Alpedrete;2020/09/01 09:33:00;;13,72;19;130,36;205;1406,52;013   
Alpes;2020/09/01 09:33:00;22;60,95;129;357,38;650;1800,75;014   
Andrés Mellado;2020/09/01 09:33:00;14;58,93;58;244,16;454;1911,18;015   
Ángela Uriarte;2020/09/01 09:33:00;44;162,36;239;881,89;775;2859,67;016   
Antonio Leyva;2020/09/01 09:33:00;25;182,76;116;848,02;308;2251,63;017   
Aquitania;2020/09/01 09:33:00;19;78,48;131;541,1;483;1995,04;018   
Aranjuez;2020/09/01 09:33:00;33;75,06;149;338,9;582;1323,75;019   
Aravaca;2020/09/01 09:33:00;11;30,26;96;264,11;620;1705,73;020   
Arganda del Rey;2020/09/01 09:33:00;17;78,2;69;317,39;372;1711,13;021   
Arganda - Felicidad;2020/09/01 09:33:00;34;101,04;118;350,68;390;1159,02;022   
Argüelles;2020/09/01 09:33:00;8;33,19;89;369,28;444;1842,25;023   
Arroyomolinos;2020/09/01 09:33:00;;9,56;55;175,18;323;1028,79;024   
Barajas;2020/09/01 09:33:00;5;28,4;108;613,39;308;1749,3;025   
Barcelona;2020/09/01 09:33:00;8;38,17;91;434,22;401;1913,44;026   
Barrio del Puerto;2020/09/01 09:33:00;6;39,47;45;296,01;191;1256,41;027   
Baviera;2020/09/01 09:33:00;12;81,43;34;230,73;268;1818,68;028   
Benita de Ávila;2020/09/01 09:33:00;12;61,78;82;422,16;381;1961,49;029   
Boadilla del Monte;2020/09/01 09:33:00;18;32,99;107;196,08;622;1139,82;030   
Brújula;2020/09/01 09:33:00;;19,49;87;424;460;2241,82;031   
Buenavista;2020/09/01 09:33:00;18;81,03;134;603,25;519;2336,47;032   
Buitrago de Lozoya;2020/09/01 09:33:00;;36,64;32;586,19;84;1538,74;033   
Bustarviejo;2020/09/01 09:33:00;15;73,12;78;380,21;402;1959,54;034   
Butarque;2020/09/01 09:33:00;26;137,88;126;668,19;325;1723,5;035   
Cadalso de los Vidrios;2020/09/01 09:33:00;;35,7;16;285,61;81;1445,91;036   
Campamento;2020/09/01 09:33:00;8;52,5;50;328,13;331;2172,2;037   
Campo Real;2020/09/01 09:33:00;9;46,11;83;425,27;254;1301,43;038   
Campo de la Paloma;2020/09/01 09:33:00;19;99,51;153;801,34;540;2828,26;039   
Canal de Panamá;2020/09/01 09:33:00;14;44,74;87;278,04;481;1537,18;040   
Canillejas;2020/09/01 09:33:00;16;56,01;164;574,09;593;2075,82;041   
Carabanchel Alto;2020/09/01 09:33:00;11;44,31;80;322,28;378;1522,78;042   
Caramuel;2020/09/01 09:33:00;21;91,05;79;342,51;428;1855,63;043   
Carmen Calzado;2020/09/01 09:33:00;;12,84;58;372,25;290;1861,24;044   
